Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1759382286,140,,Aggregated,17.700000,2.300000,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,7927,661,9600.0,8629.337675149169,370.8992920583114,90908.63887500018,0.0
1759382287,140,InvokeEndpoint,SageMaker,15.900000,2.500000,9500,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,7953,663,9600.0,8630.306678710016,370.8992920583114,90908.63887500018,0.0
1759382287,140,,Aggregated,15.900000,2.500000,9500,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,7953,663,9600.0,8630.306678710016,370.8992920583114,90908.63887500018,0.0
1759382288,140,InvokeEndpoint,SageMaker,16.700000,2.700000,9500,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,7969,664,9600.0,8631.11214662892,370.8992920583114,90908.63887500018,0.0
1759382288,140,,Aggregated,16.700000,2.700000,9500,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,7969,664,9600.0,8631.11214662892,370.8992920583114,90908.63887500018,0.0
1759382289,140,InvokeEndpoint,SageMaker,18.600000,2.500000,9500,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,7974,667,9600.0,8627.751725669148,370.8992920583114,90908.63887500018,0.0
1759382289,140,,Aggregated,18.600000,2.500000,9500,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,7974,667,9600.0,8627.751725669148,370.8992920583114,90908.63887500018,0.0
1759382290,140,InvokeEndpoint,SageMaker,18.600000,2.500000,9500,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,7992,668,9600.0,8629.322930188802,370.8992920583114,90908.63887500018,0.0
1759382290,140,,Aggregated,18.600000,2.500000,9500,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,7992,668,9600.0,8629.322930188802,370.8992920583114,90908.63887500018,0.0
1759382291,140,InvokeEndpoint,SageMaker,16.500000,2.700000,9500,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,8015,669,9600.0,8631.163423250888,370.8992920583114,90908.63887500018,0.0
1759382291,140,,Aggregated,16.500000,2.700000,9500,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,8015,669,9600.0,8631.163423250888,370.8992920583114,90908.63887500018,0.0
1759382292,140,InvokeEndpoint,SageMaker,15.900000,2.400000,9500,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8031,671,9600.0,8631.78859823668,370.8992920583114,90908.63887500018,0.0
1759382292,140,,Aggregated,15.900000,2.400000,9500,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8031,671,9600.0,8631.78859823668,370.8992920583114,90908.63887500018,0.0
1759382293,140,InvokeEndpoint,SageMaker,15.900000,2.400000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8032,672,9600.0,8630.981273865635,370.8992920583114,90908.63887500018,0.0
1759382293,140,,Aggregated,15.900000,2.400000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8032,672,9600.0,8630.981273865635,370.8992920583114,90908.63887500018,0.0
1759382294,140,InvokeEndpoint,SageMaker,16.000000,2.100000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8057,674,9600.0,8630.53090276316,370.8992920583114,90908.63887500018,0.0
1759382294,140,,Aggregated,16.000000,2.100000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8057,674,9600.0,8630.53090276316,370.8992920583114,90908.63887500018,0.0
1759382295,140,InvokeEndpoint,SageMaker,15.600000,2.200000,9600,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,8079,674,9600.0,8633.373788785972,370.8992920583114,90908.63887500018,0.0
1759382295,140,,Aggregated,15.600000,2.200000,9600,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,8079,674,9600.0,8633.373788785972,370.8992920583114,90908.63887500018,0.0
1759382296,140,InvokeEndpoint,SageMaker,16.000000,2.100000,9700,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8098,674,9600.0,8636.012691530837,370.8992920583114,90908.63887500018,0.0
1759382296,140,,Aggregated,16.000000,2.100000,9700,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8098,674,9600.0,8636.012691530837,370.8992920583114,90908.63887500018,0.0
1759382297,140,InvokeEndpoint,SageMaker,15.600000,1.700000,9600,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,8102,676,9600.0,8633.16533068164,370.8992920583114,90908.63887500018,0.0
1759382297,140,,Aggregated,15.600000,1.700000,9600,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,8102,676,9600.0,8633.16533068164,370.8992920583114,90908.63887500018,0.0
1759382298,140,InvokeEndpoint,SageMaker,15.500000,1.300000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8120,677,9600.0,8633.970048472898,370.8992920583114,90908.63887500018,0.0
1759382298,140,,Aggregated,15.500000,1.300000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8120,677,9600.0,8633.970048472898,370.8992920583114,90908.63887500018,0.0
1759382299,140,InvokeEndpoint,SageMaker,14.800000,1.200000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8141,677,9600.0,8637.279656667979,370.8992920583114,90908.63887500018,0.0
1759382299,140,,Aggregated,14.800000,1.200000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8141,677,9600.0,8637.279656667979,370.8992920583114,90908.63887500018,0.0
1759382300,140,InvokeEndpoint,SageMaker,16.300000,1.200000,9700,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8147,678,9600.0,8634.343442941337,370.8992920583114,90908.63887500018,0.0
1759382300,140,,Aggregated,16.300000,1.200000,9700,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8147,678,9600.0,8634.343442941337,370.8992920583114,90908.63887500018,0.0
1759382301,140,InvokeEndpoint,SageMaker,16.300000,1.200000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8164,679,9600.0,8635.939521029668,370.8992920583114,90908.63887500018,0.0
1759382301,140,,Aggregated,16.300000,1.200000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8164,679,9600.0,8635.939521029668,370.8992920583114,90908.63887500018,0.0
1759382302,140,InvokeEndpoint,SageMaker,14.800000,1.100000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8183,679,9600.0,8640.207446232447,370.8992920583114,90908.63887500018,0.0
1759382302,140,,Aggregated,14.800000,1.100000,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8183,679,9600.0,8640.207446232447,370.8992920583114,90908.63887500018,0.0
1759382303,140,InvokeEndpoint,SageMaker,15.000000,1.000000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8205,679,9600.0,8641.852661799367,370.8992920583114,90908.63887500018,0.0
1759382303,140,,Aggregated,15.000000,1.000000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8205,679,9600.0,8641.852661799367,370.8992920583114,90908.63887500018,0.0
1759382304,140,InvokeEndpoint,SageMaker,16.700000,1.000000,9700,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8225,681,9600.0,8640.439258858069,370.8992920583114,90908.63887500018,0.0
1759382304,140,,Aggregated,16.700000,1.000000,9700,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8225,681,9600.0,8640.439258858069,370.8992920583114,90908.63887500018,0.0
1759382305,140,InvokeEndpoint,SageMaker,15.200000,0.700000,9700,9900,11000,11000,11000,11000,11000,11000,11000,11000,11000,8230,682,9600.0,8638.014821342611,370.8992920583114,90908.63887500018,0.0
1759382305,140,,Aggregated,15.200000,0.700000,9700,9900,11000,11000,11000,11000,11000,11000,11000,11000,11000,8230,682,9600.0,8638.014821342611,370.8992920583114,90908.63887500018,0.0
1759382306,140,InvokeEndpoint,SageMaker,15.200000,0.600000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8251,684,9600.0,8638.021716032466,370.8992920583114,90908.63887500018,0.0
1759382306,140,,Aggregated,15.200000,0.600000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8251,684,9600.0,8638.021716032466,370.8992920583114,90908.63887500018,0.0
1759382307,140,InvokeEndpoint,SageMaker,17.100000,0.700000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8276,684,9600.0,8639.336641929563,370.8992920583114,90908.63887500018,0.0
1759382307,140,,Aggregated,17.100000,0.700000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8276,684,9600.0,8639.336641929563,370.8992920583114,90908.63887500018,0.0
1759382308,140,InvokeEndpoint,SageMaker,16.500000,0.900000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8282,685,9600.0,8635.830829442437,370.8992920583114,90908.63887500018,0.0
1759382308,140,,Aggregated,16.500000,0.900000,9600,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,8282,685,9600.0,8635.830829442437,370.8992920583114,90908.63887500018,0.0
1759382309,140,InvokeEndpoint,SageMaker,15.300000,0.900000,9600,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,8304,686,9600.0,8635.473152971583,370.8992920583114,90908.63887500018,0.0
1759382309,140,,Aggregated,15.300000,0.900000,9600,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,8304,686,9600.0,8635.473152971583,370.8992920583114,90908.63887500018,0.0
1759382310,140,InvokeEndpoint,SageMaker,16.200000,0.900000,9600,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,8323,686,9600.0,8635.951154549752,370.8992920583114,90908.63887500018,0.0
1759382310,140,,Aggregated,16.200000,0.900000,9600,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,8323,686,9600.0,8635.951154549752,370.8992920583114,90908.63887500018,0.0
1759382311,140,InvokeEndpoint,SageMaker,17.800000,0.800000,9600,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,8349,687,9600.0,8636.068971361985,370.8992920583114,90908.63887500018,0.0
1759382311,140,,Aggregated,17.800000,0.800000,9600,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,8349,687,9600.0,8636.068971361985,370.8992920583114,90908.63887500018,0.0
1759382312,140,InvokeEndpoint,SageMaker,16.200000,0.900000,9600,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,8355,687,9600.0,8633.230124534191,370.8992920583114,90908.63887500018,0.0
1759382312,140,,Aggregated,16.200000,0.900000,9600,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,8355,687,9600.0,8633.230124534191,370.8992920583114,90908.63887500018,0.0
1759382313,140,InvokeEndpoint,SageMaker,16.100000,0.700000,9600,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,8373,687,9600.0,8635.41925552656,370.8992920583114,90908.63887500018,0.0
1759382313,140,,Aggregated,16.100000,0.700000,9600,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,8373,687,9600.0,8635.41925552656,370.8992920583114,90908.63887500018,0.0
1759382314,140,InvokeEndpoint,SageMaker,16.900000,0.800000,9600,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,8386,687,9600.0,8633.652590555224,370.8992920583114,90908.63887500018,0.0
1759382314,140,,Aggregated,16.900000,0.800000,9600,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,8386,687,9600.0,8633.652590555224,370.8992920583114,90908.63887500018,0.0
1759382315,140,InvokeEndpoint,SageMaker,18.800000,0.800000,9600,9600,10000,11000,11000,11000,11000,11000,12000,12000,12000,8408,687,9600.0,8634.742396356341,370.8992920583114,90908.63887500018,0.0
1759382315,140,,Aggregated,18.800000,0.800000,9600,9600,10000,11000,11000,11000,11000,11000,12000,12000,12000,8408,687,9600.0,8634.742396356341,370.8992920583114,90908.63887500018,0.0
1759382316,140,InvokeEndpoint,SageMaker,16.800000,0.700000,9600,9700,10000,11000,11000,11000,11000,11000,12000,12000,12000,8418,687,9600.0,8632.918015925876,370.8992920583114,90908.63887500018,0.0
1759382316,140,,Aggregated,16.800000,0.700000,9600,9700,10000,11000,11000,11000,11000,11000,12000,12000,12000,8418,687,9600.0,8632.918015925876,370.8992920583114,90908.63887500018,0.0
1759382317,140,InvokeEndpoint,SageMaker,16.700000,0.600000,9500,9600,10000,10000,11000,11000,11000,12000,12000,12000,12000,8442,687,9600.0,8632.95775975017,370.8992920583114,90908.63887500018,0.0
1759382317,140,,Aggregated,16.700000,0.600000,9500,9600,10000,10000,11000,11000,11000,12000,12000,12000,12000,8442,687,9600.0,8632.95775975017,370.8992920583114,90908.63887500018,0.0
1759382318,140,InvokeEndpoint,SageMaker,16.600000,0.400000,9500,9600,9800,10000,11000,11000,11000,12000,12000,12000,12000,8466,688,9600.0,8631.891865242802,370.8992920583114,90908.63887500018,0.0
1759382318,140,,Aggregated,16.600000,0.400000,9500,9600,9800,10000,11000,11000,11000,12000,12000,12000,12000,8466,688,9600.0,8631.891865242802,370.8992920583114,90908.63887500018,0.0
1759382319,140,InvokeEndpoint,SageMaker,18.600000,0.300000,9500,9600,9600,10000,11000,11000,11000,12000,12000,12000,12000,8487,688,9600.0,8631.405887909457,370.8992920583114,90908.63887500018,0.0
1759382319,140,,Aggregated,18.600000,0.300000,9500,9600,9600,10000,11000,11000,11000,12000,12000,12000,12000,8487,688,9600.0,8631.405887909457,370.8992920583114,90908.63887500018,0.0
1759382320,140,InvokeEndpoint,SageMaker,16.500000,0.200000,9500,9500,9600,9800,11000,11000,11000,12000,12000,12000,12000,8495,688,9600.0,8628.33541020466,370.8992920583114,90908.63887500018,0.0
1759382320,140,,Aggregated,16.500000,0.200000,9500,9500,9600,9800,11000,11000,11000,12000,12000,12000,12000,8495,688,9600.0,8628.33541020466,370.8992920583114,90908.63887500018,0.0
1759382321,140,InvokeEndpoint,SageMaker,16.900000,0.300000,9400,9500,9500,9600,10000,11000,11000,12000,12000,12000,12000,8521,688,9600.0,8626.65826902437,370.8992920583114,90908.63887500018,0.0
1759382321,140,,Aggregated,16.900000,0.300000,9400,9500,9500,9600,10000,11000,11000,12000,12000,12000,12000,8521,688,9600.0,8626.65826902437,370.8992920583114,90908.63887500018,0.0
1759382322,140,InvokeEndpoint,SageMaker,18.400000,0.200000,9400,9500,9500,9500,10000,11000,11000,12000,12000,12000,12000,8538,688,9600.0,8626.039117214055,370.8992920583114,90908.63887500018,0.0
1759382322,140,,Aggregated,18.400000,0.200000,9400,9500,9500,9500,10000,11000,11000,12000,12000,12000,12000,8538,688,9600.0,8626.039117214055,370.8992920583114,90908.63887500018,0.0
1759382323,140,InvokeEndpoint,SageMaker,19.100000,0.200000,9300,9500,9500,9500,9900,11000,11000,12000,12000,12000,12000,8557,688,9600.0,8624.126150843935,370.8992920583114,90908.63887500018,0.0
1759382323,140,,Aggregated,19.100000,0.200000,9300,9500,9500,9500,9900,11000,11000,12000,12000,12000,12000,8557,688,9600.0,8624.126150843935,370.8992920583114,90908.63887500018,0.0
1759382324,140,InvokeEndpoint,SageMaker,16.900000,0.100000,9300,9400,9500,9500,9600,10000,11000,11000,12000,12000,12000,8564,688,9600.0,8620.674004138085,370.8992920583114,90908.63887500018,0.0
1759382324,140,,Aggregated,16.900000,0.100000,9300,9400,9500,9500,9600,10000,11000,11000,12000,12000,12000,8564,688,9600.0,8620.674004138085,370.8992920583114,90908.63887500018,0.0
1759382325,140,InvokeEndpoint,SageMaker,16.700000,0.100000,9200,9400,9400,9500,9500,9700,10000,11000,12000,12000,12000,8583,688,9600.0,8619.391072898703,370.8992920583114,90908.63887500018,0.0
1759382325,140,,Aggregated,16.700000,0.100000,9200,9400,9400,9500,9500,9700,10000,11000,12000,12000,12000,8583,688,9600.0,8619.391072898703,370.8992920583114,90908.63887500018,0.0
1759382326,140,InvokeEndpoint,SageMaker,18.300000,0.100000,9100,9300,9400,9400,9500,9500,9700,9800,10000,10000,10000,8610,688,9600.0,8616.231398110227,370.8992920583114,90908.63887500018,0.0
1759382326,140,,Aggregated,18.300000,0.100000,9100,9300,9400,9400,9500,9500,9700,9800,10000,10000,10000,8610,688,9600.0,8616.231398110227,370.8992920583114,90908.63887500018,0.0
1759382327,140,InvokeEndpoint,SageMaker,18.600000,0.100000,9100,9200,9300,9400,9500,9500,9700,9800,10000,10000,10000,8634,689,9600.0,8614.056148455862,370.8992920583114,90908.63887500018,0.0
1759382327,140,,Aggregated,18.600000,0.100000,9100,9200,9300,9400,9500,9500,9700,9800,10000,10000,10000,8634,689,9600.0,8614.056148455862,370.8992920583114,90908.63887500018,0.0
1759382328,140,InvokeEndpoint,SageMaker,17.400000,0.100000,9100,9200,9300,9300,9400,9500,9700,9800,10000,10000,10000,8659,690,9600.0,8611.724745257268,370.8992920583114,90908.63887500018,0.0
1759382328,140,,Aggregated,17.400000,0.100000,9100,9200,9300,9300,9400,9500,9700,9800,10000,10000,10000,8659,690,9600.0,8611.724745257268,370.8992920583114,90908.63887500018,0.0
1759382329,140,InvokeEndpoint,SageMaker,17.300000,0.100000,9000,9200,9200,9300,9400,9400,9700,9800,10000,10000,10000,8668,690,9600.0,8607.975022945393,370.8992920583114,90908.63887500018,0.0
1759382329,140,,Aggregated,17.300000,0.100000,9000,9200,9200,9300,9400,9400,9700,9800,10000,10000,10000,8668,690,9600.0,8607.975022945393,370.8992920583114,90908.63887500018,0.0
1759382330,140,InvokeEndpoint,SageMaker,19.200000,0.200000,9000,9100,9200,9200,9300,9300,9700,9800,10000,10000,10000,8691,690,9600.0,8605.91892743642,370.8992920583114,90908.63887500018,0.0
1759382330,140,,Aggregated,19.200000,0.200000,9000,9100,9200,9200,9300,9300,9700,9800,10000,10000,10000,8691,690,9600.0,8605.91892743642,370.8992920583114,90908.63887500018,0.0
1759382331,140,InvokeEndpoint,SageMaker,19.400000,0.200000,9000,9100,9200,9200,9300,9300,9700,9800,10000,10000,10000,8710,690,9600.0,8602.992023925824,370.8992920583114,90908.63887500018,0.0
1759382331,140,,Aggregated,19.400000,0.200000,9000,9100,9200,9200,9300,9300,9700,9800,10000,10000,10000,8710,690,9600.0,8602.992023925824,370.8992920583114,90908.63887500018,0.0
1759382332,140,InvokeEndpoint,SageMaker,19.700000,0.200000,8900,9100,9100,9200,9200,9300,9700,9800,10000,10000,10000,8731,690,9600.0,8599.72833308271,370.8992920583114,90908.63887500018,0.0
1759382332,140,,Aggregated,19.700000,0.200000,8900,9100,9100,9200,9200,9300,9700,9800,10000,10000,10000,8731,690,9600.0,8599.72833308271,370.8992920583114,90908.63887500018,0.0
1759382333,140,InvokeEndpoint,SageMaker,17.800000,0.200000,8900,9100,9100,9200,9200,9200,9500,9800,10000,10000,10000,8749,690,9600.0,8597.245429236858,370.8992920583114,90908.63887500018,0.0
1759382333,140,,Aggregated,17.800000,0.200000,8900,9100,9100,9200,9200,9200,9500,9800,10000,10000,10000,8749,690,9600.0,8597.245429236858,370.8992920583114,90908.63887500018,0.0
1759382334,140,InvokeEndpoint,SageMaker,19.000000,0.200000,8800,9100,9100,9100,9200,9200,9300,9700,10000,10000,10000,8756,690,9600.0,8594.559386784498,370.8992920583114,90908.63887500018,0.0
1759382334,140,,Aggregated,19.000000,0.200000,8800,9100,9100,9100,9200,9200,9300,9700,10000,10000,10000,8756,690,9600.0,8594.559386784498,370.8992920583114,90908.63887500018,0.0
1759382335,140,InvokeEndpoint,SageMaker,19.300000,0.200000,8800,9000,9100,9100,9200,9200,9200,9300,10000,10000,10000,8791,690,9600.0,8589.96352405616,370.8992920583114,90908.63887500018,0.0
1759382335,140,,Aggregated,19.300000,0.200000,8800,9000,9100,9100,9200,9200,9200,9300,10000,10000,10000,8791,690,9600.0,8589.96352405616,370.8992920583114,90908.63887500018,0.0
1759382336,140,InvokeEndpoint,SageMaker,19.000000,0.200000,8700,8900,9000,9100,9100,9200,9200,9200,10000,10000,10000,8824,690,9600.0,8583.479746554945,370.8992920583114,90908.63887500018,0.0
1759382336,140,,Aggregated,19.000000,0.200000,8700,8900,9000,9100,9100,9200,9200,9200,10000,10000,10000,8824,690,9600.0,8583.479746554945,370.8992920583114,90908.63887500018,0.0
1759382337,140,InvokeEndpoint,SageMaker,19.900000,0.200000,8400,8800,8900,9000,9100,9100,9100,9200,9200,9200,9200,8842,690,9600.0,8581.636013700878,370.8992920583114,90908.63887500018,0.0
1759382337,140,,Aggregated,19.900000,0.200000,8400,8800,8900,9000,9100,9100,9100,9200,9200,9200,9200,8842,690,9600.0,8581.636013700878,370.8992920583114,90908.63887500018,0.0
1759382338,140,InvokeEndpoint,SageMaker,21.200000,0.200000,8100,8700,8800,8900,9100,9100,9100,9200,9200,9200,9200,8862,690,9600.0,8576.218095893402,370.8992920583114,90908.63887500018,0.0
1759382338,140,,Aggregated,21.200000,0.200000,8100,8700,8800,8900,9100,9100,9100,9200,9200,9200,9200,8862,690,9600.0,8576.218095893402,370.8992920583114,90908.63887500018,0.0
1759382339,140,InvokeEndpoint,SageMaker,21.200000,0.200000,7500,8400,8700,8800,8900,9100,9100,9200,9200,9200,9200,8879,690,9600.0,8570.84276191657,370.8992920583114,90908.63887500018,0.0
1759382339,140,,Aggregated,21.200000,0.200000,7500,8400,8700,8800,8900,9100,9100,9200,9200,9200,9200,8879,690,9600.0,8570.84276191657,370.8992920583114,90908.63887500018,0.0
1759382340,140,InvokeEndpoint,SageMaker,20.600000,0.100000,7500,8400,8700,8800,8900,9100,9100,9100,9200,9200,9200,8907,691,9600.0,8563.4278413858,370.8992920583114,90908.63887500018,0.0
1759382340,140,,Aggregated,20.600000,0.100000,7500,8400,8700,8800,8900,9100,9100,9100,9200,9200,9200,8907,691,9600.0,8563.4278413858,370.8992920583114,90908.63887500018,0.0
1759382341,140,InvokeEndpoint,SageMaker,20.200000,0.000000,6500,8000,8400,8700,8800,8900,9000,9000,9100,9100,9100,8934,691,9600.0,8557.048908758266,370.8992920583114,90908.63887500018,0.0
1759382341,140,,Aggregated,20.200000,0.000000,6500,8000,8400,8700,8800,8900,9000,9000,9100,9100,9100,8934,691,9600.0,8557.048908758266,370.8992920583114,90908.63887500018,0.0
1759382342,140,InvokeEndpoint,SageMaker,19.400000,0.000000,6300,7700,8200,8400,8800,8900,8900,8900,9000,9000,9000,8959,692,9600.0,8549.312114025468,370.8992920583114,90908.63887500018,0.0
1759382342,140,,Aggregated,19.400000,0.000000,6300,7700,8200,8400,8800,8900,8900,8900,9000,9000,9000,8959,692,9600.0,8549.312114025468,370.8992920583114,90908.63887500018,0.0
1759382343,140,InvokeEndpoint,SageMaker,21.300000,0.100000,6300,7500,7700,8100,8700,8800,8800,8900,9000,9000,9000,8990,694,9600.0,8539.909299037361,370.8992920583114,90908.63887500018,0.0
1759382343,140,,Aggregated,21.300000,0.100000,6300,7500,7700,8100,8700,8800,8800,8900,9000,9000,9000,8990,694,9600.0,8539.909299037361,370.8992920583114,90908.63887500018,0.0
1759382344,140,InvokeEndpoint,SageMaker,22.800000,0.100000,6300,7100,7500,7700,8400,8700,8700,8700,9000,9000,9000,9004,694,9600.0,8536.170841164681,370.8992920583114,90908.63887500018,0.0
1759382344,140,,Aggregated,22.800000,0.100000,6300,7100,7500,7700,8400,8700,8700,8700,9000,9000,9000,9004,694,9600.0,8536.170841164681,370.8992920583114,90908.63887500018,0.0
1759382345,140,InvokeEndpoint,SageMaker,22.900000,0.300000,6300,7100,7500,7700,8200,8700,8700,8700,9000,9000,9000,9023,695,9600.0,8530.046685204232,370.8992920583114,90908.63887500018,0.0
1759382345,140,,Aggregated,22.900000,0.300000,6300,7100,7500,7700,8200,8700,8700,8700,9000,9000,9000,9023,695,9600.0,8530.046685204232,370.8992920583114,90908.63887500018,0.0
1759382346,140,InvokeEndpoint,SageMaker,24.200000,0.400000,6300,6800,7200,7500,7800,8200,8400,8400,9000,9000,9000,9052,695,9600.0,8521.707132905172,370.8992920583114,90908.63887500018,0.0
1759382346,140,,Aggregated,24.200000,0.400000,6300,6800,7200,7500,7800,8200,8400,8400,9000,9000,9000,9052,695,9600.0,8521.707132905172,370.8992920583114,90908.63887500018,0.0
1759382347,140,InvokeEndpoint,SageMaker,22.500000,0.400000,6300,6600,7100,7200,7500,7700,8100,8100,8200,8200,8200,9073,695,9600.0,8516.834692913751,370.8992920583114,90908.63887500018,0.0
1759382347,140,,Aggregated,22.500000,0.400000,6300,6600,7100,7200,7500,7700,8100,8100,8200,8200,8200,9073,695,9600.0,8516.834692913751,370.8992920583114,90908.63887500018,0.0
1759382348,140,InvokeEndpoint,SageMaker,23.100000,0.500000,6300,6600,7000,7100,7500,7700,7800,7900,7900,7900,7900,9093,696,9600.0,8511.350771116719,370.8992920583114,90908.63887500018,0.0
1759382348,140,,Aggregated,23.100000,0.500000,6300,6600,7000,7100,7500,7700,7800,7900,7900,7900,7900,9093,696,9600.0,8511.350771116719,370.8992920583114,90908.63887500018,0.0
1759382349,140,InvokeEndpoint,SageMaker,22.800000,0.500000,6300,6600,6800,7100,7300,7500,7700,7700,7800,7800,7800,9125,699,9600.0,8502.427304946717,370.8992920583114,90908.63887500018,0.0
1759382349,140,,Aggregated,22.800000,0.500000,6300,6600,6800,7100,7300,7500,7700,7700,7800,7800,7800,9125,699,9600.0,8502.427304946717,370.8992920583114,90908.63887500018,0.0
1759382350,140,InvokeEndpoint,SageMaker,23.100000,0.500000,6300,6600,6700,6900,7200,7400,7500,7500,7600,7600,7600,9144,699,9600.0,8498.319653759057,370.8992920583114,90908.63887500018,0.0
1759382350,140,,Aggregated,23.100000,0.500000,6300,6600,6700,6900,7200,7400,7500,7500,7600,7600,7600,9144,699,9600.0,8498.319653759057,370.8992920583114,90908.63887500018,0.0
1759382351,140,InvokeEndpoint,SageMaker,22.900000,0.600000,6300,6600,6700,6900,7100,7300,7400,7500,7500,7500,7500,9174,699,9600.0,8488.746118107334,370.8992920583114,90908.63887500018,0.0
1759382351,140,,Aggregated,22.900000,0.600000,6300,6600,6700,6900,7100,7300,7400,7500,7500,7500,7500,9174,699,9600.0,8488.746118107334,370.8992920583114,90908.63887500018,0.0
1759382352,140,InvokeEndpoint,SageMaker,24.400000,0.900000,6300,6600,6700,6800,7100,7200,7400,7500,7500,7500,7500,9192,702,9600.0,8482.545156079414,370.8992920583114,90908.63887500018,0.0
1759382352,140,,Aggregated,24.400000,0.900000,6300,6600,6700,6800,7100,7200,7400,7500,7500,7500,7500,9192,702,9600.0,8482.545156079414,370.8992920583114,90908.63887500018,0.0
1759382353,140,InvokeEndpoint,SageMaker,24.300000,0.800000,6300,6600,6700,6800,7100,7100,7200,7400,7400,7400,7400,9220,703,9600.0,8474.476580121483,370.8992920583114,90908.63887500018,0.0
1759382353,140,,Aggregated,24.300000,0.800000,6300,6600,6700,6800,7100,7100,7200,7400,7400,7400,7400,9220,703,9600.0,8474.476580121483,370.8992920583114,90908.63887500018,0.0
1759382354,140,InvokeEndpoint,SageMaker,23.500000,0.800000,6300,6600,6700,6800,7000,7100,7200,7200,7400,7400,7400,9246,703,9600.0,8468.321740830668,370.8992920583114,90908.63887500018,0.0
1759382354,140,,Aggregated,23.500000,0.800000,6300,6600,6700,6800,7000,7100,7200,7200,7400,7400,7400,9246,703,9600.0,8468.321740830668,370.8992920583114,90908.63887500018,0.0
1759382355,140,InvokeEndpoint,SageMaker,23.100000,0.900000,6300,6600,6700,6800,6900,7100,7100,7100,7400,7400,7400,9270,705,9600.0,8460.323362514746,370.8992920583114,90908.63887500018,0.0
1759382355,140,,Aggregated,23.100000,0.900000,6300,6600,6700,6800,6900,7100,7100,7100,7400,7400,7400,9270,705,9600.0,8460.323362514746,370.8992920583114,90908.63887500018,0.0
