Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758703022,20,,Aggregated,5.200000,0.000000,4100,4100,4200,4200,4400,4400,4500,4500,4500,4500,4500,1765,0,4000.0,3759.33142814933,338.6819999432191,5320.8515419391915,0.0
1758703023,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4100,4100,4100,4200,4400,4400,4500,4500,4500,4500,4500,1770,0,4000.0,3758.8150712669994,338.6819999432191,5320.8515419391915,0.0
1758703023,20,,Aggregated,5.400000,0.000000,4100,4100,4100,4200,4400,4400,4500,4500,4500,4500,4500,1770,0,4000.0,3758.8150712669994,338.6819999432191,5320.8515419391915,0.0
1758703024,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4100,4200,4200,4400,4400,4400,4500,4500,4500,4500,1781,0,4000.0,3758.1315678791425,338.6819999432191,5320.8515419391915,0.0
1758703024,20,,Aggregated,5.500000,0.000000,4100,4100,4200,4200,4400,4400,4400,4500,4500,4500,4500,1781,0,4000.0,3758.1315678791425,338.6819999432191,5320.8515419391915,0.0
1758703025,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4100,4200,4200,4400,4400,4400,4500,4500,4500,4500,1784,0,4000.0,3756.350984875384,338.6819999432191,5320.8515419391915,0.0
1758703025,20,,Aggregated,5.500000,0.000000,4100,4100,4200,4200,4400,4400,4400,4500,4500,4500,4500,1784,0,4000.0,3756.350984875384,338.6819999432191,5320.8515419391915,0.0
1758703026,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4100,4100,4200,4300,4400,4400,4500,4500,4500,4500,4500,1786,0,4000.0,3757.1056832176528,338.6819999432191,5320.8515419391915,0.0
1758703026,20,,Aggregated,5.300000,0.000000,4100,4100,4200,4300,4400,4400,4500,4500,4500,4500,4500,1786,0,4000.0,3757.1056832176528,338.6819999432191,5320.8515419391915,0.0
1758703027,20,InvokeEndpoint,SageMaker,5.800000,0.000000,4100,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,1796,0,4000.0,3755.209414334034,338.6819999432191,5320.8515419391915,0.0
1758703027,20,,Aggregated,5.800000,0.000000,4100,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,1796,0,4000.0,3755.209414334034,338.6819999432191,5320.8515419391915,0.0
1758703028,20,InvokeEndpoint,SageMaker,5.800000,0.000000,4000,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,1803,0,4000.0,3755.9349754913305,338.6819999432191,5320.8515419391915,0.0
1758703028,20,,Aggregated,5.800000,0.000000,4000,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,1803,0,4000.0,3755.9349754913305,338.6819999432191,5320.8515419391915,0.0
1758703029,20,InvokeEndpoint,SageMaker,5.300000,0.000000,3900,4100,4200,4200,4200,4400,4400,4500,4500,4500,4500,1806,0,4000.0,3756.0385190906927,338.6819999432191,5320.8515419391915,0.0
1758703029,20,,Aggregated,5.300000,0.000000,3900,4100,4200,4200,4200,4400,4400,4500,4500,4500,4500,1806,0,4000.0,3756.0385190906927,338.6819999432191,5320.8515419391915,0.0
1758703030,20,InvokeEndpoint,SageMaker,6.000000,0.000000,3900,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,1807,0,4000.0,3756.0543791382192,338.6819999432191,5320.8515419391915,0.0
1758703030,20,,Aggregated,6.000000,0.000000,3900,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,1807,0,4000.0,3756.0543791382192,338.6819999432191,5320.8515419391915,0.0
1758703031,20,InvokeEndpoint,SageMaker,6.000000,0.000000,3900,4000,4200,4200,4200,4400,4400,4500,4500,4500,4500,1816,0,4000.0,3755.4274712608963,338.6819999432191,5320.8515419391915,0.0
1758703031,20,,Aggregated,6.000000,0.000000,3900,4000,4200,4200,4200,4400,4400,4500,4500,4500,4500,1816,0,4000.0,3755.4274712608963,338.6819999432191,5320.8515419391915,0.0
1758703032,20,InvokeEndpoint,SageMaker,5.100000,0.000000,3900,4000,4200,4200,4300,4400,4400,4500,4500,4500,4500,1826,0,4000.0,3754.9145041390775,338.6819999432191,5320.8515419391915,0.0
1758703032,20,,Aggregated,5.100000,0.000000,3900,4000,4200,4200,4300,4400,4400,4500,4500,4500,4500,1826,0,4000.0,3754.9145041390775,338.6819999432191,5320.8515419391915,0.0
1758703033,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3800,4000,4000,4200,4300,4300,4500,4500,4500,4500,4500,1829,0,4000.0,3753.202165536936,338.6819999432191,5320.8515419391915,0.0
1758703033,20,,Aggregated,5.400000,0.000000,3800,4000,4000,4200,4300,4300,4500,4500,4500,4500,4500,1829,0,4000.0,3753.202165536936,338.6819999432191,5320.8515419391915,0.0
1758703034,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,4000,4000,4200,4300,4300,4500,4500,4500,4500,4500,1830,0,4000.0,3753.1747201142725,338.6819999432191,5320.8515419391915,0.0
1758703034,20,,Aggregated,5.400000,0.000000,3900,4000,4000,4200,4300,4300,4500,4500,4500,4500,4500,1830,0,4000.0,3753.1747201142725,338.6819999432191,5320.8515419391915,0.0
1758703035,20,InvokeEndpoint,SageMaker,5.800000,0.000000,3800,3900,4000,4000,4200,4300,4300,4400,4400,4400,4400,1843,0,4000.0,3751.9801849885544,338.6819999432191,5320.8515419391915,0.0
1758703035,20,,Aggregated,5.800000,0.000000,3800,3900,4000,4000,4200,4300,4300,4400,4400,4400,4400,1843,0,4000.0,3751.9801849885544,338.6819999432191,5320.8515419391915,0.0
1758703036,20,InvokeEndpoint,SageMaker,5.800000,0.000000,3800,3900,4000,4000,4200,4300,4300,4400,4400,4400,4400,1846,0,4000.0,3751.5979570335126,338.6819999432191,5320.8515419391915,0.0
1758703036,20,,Aggregated,5.800000,0.000000,3800,3900,4000,4000,4200,4300,4300,4400,4400,4400,4400,1846,0,4000.0,3751.5979570335126,338.6819999432191,5320.8515419391915,0.0
1758703037,20,InvokeEndpoint,SageMaker,5.000000,0.000000,3800,3900,4000,4000,4200,4300,4400,4400,4400,4400,4400,1850,0,4000.0,3752.2472862706745,338.6819999432191,5320.8515419391915,0.0
1758703037,20,,Aggregated,5.000000,0.000000,3800,3900,4000,4000,4200,4300,4400,4400,4400,4400,4400,1850,0,4000.0,3752.2472862706745,338.6819999432191,5320.8515419391915,0.0
1758703038,20,InvokeEndpoint,SageMaker,6.000000,0.000000,3800,3900,3900,4000,4200,4300,4300,4400,4400,4400,4400,1856,0,4000.0,3751.0956526006466,338.6819999432191,5320.8515419391915,0.0
1758703038,20,,Aggregated,6.000000,0.000000,3800,3900,3900,4000,4200,4300,4300,4400,4400,4400,4400,1856,0,4000.0,3751.0956526006466,338.6819999432191,5320.8515419391915,0.0
1758703039,20,InvokeEndpoint,SageMaker,6.000000,0.000000,3900,3900,3900,4000,4200,4300,4300,4400,4400,4400,4400,1861,0,4000.0,3751.4272861460186,338.6819999432191,5320.8515419391915,0.0
1758703039,20,,Aggregated,6.000000,0.000000,3900,3900,3900,4000,4200,4300,4300,4400,4400,4400,4400,1861,0,4000.0,3751.4272861460186,338.6819999432191,5320.8515419391915,0.0
1758703040,20,InvokeEndpoint,SageMaker,4.800000,0.000000,3900,3900,4000,4200,4300,4500,4500,4500,4500,4500,4500,1869,0,4000.0,3752.5870099746203,338.6819999432191,5320.8515419391915,0.0
1758703040,20,,Aggregated,4.800000,0.000000,3900,3900,4000,4200,4300,4500,4500,4500,4500,4500,4500,1869,0,4000.0,3752.5870099746203,338.6819999432191,5320.8515419391915,0.0
1758703041,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,3900,4000,4200,4400,4500,4500,4500,4500,4500,4500,1872,0,4000.0,3751.027397845989,338.6819999432191,5320.8515419391915,0.0
1758703041,20,,Aggregated,5.500000,0.000000,3900,3900,4000,4200,4400,4500,4500,4500,4500,4500,4500,1872,0,4000.0,3751.027397845989,338.6819999432191,5320.8515419391915,0.0
1758703042,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,3900,4000,4200,4400,4500,4500,4500,4500,4500,4500,1875,0,4000.0,3750.2730145203573,338.6819999432191,5320.8515419391915,0.0
1758703042,20,,Aggregated,5.500000,0.000000,3900,3900,4000,4200,4400,4500,4500,4500,4500,4500,4500,1875,0,4000.0,3750.2730145203573,338.6819999432191,5320.8515419391915,0.0
1758703043,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,4000,4100,4200,4200,4500,4500,4500,4500,4500,4500,1884,0,4000.0,3750.199643454085,338.6819999432191,5320.8515419391915,0.0
1758703043,20,,Aggregated,5.500000,0.000000,3900,4000,4100,4200,4200,4500,4500,4500,4500,4500,4500,1884,0,4000.0,3750.199643454085,338.6819999432191,5320.8515419391915,0.0
1758703044,20,InvokeEndpoint,SageMaker,5.100000,0.000000,3900,4100,4200,4200,4200,4500,4500,4500,4500,4500,4500,1890,0,4000.0,3751.2203669843816,338.6819999432191,5320.8515419391915,0.0
1758703044,20,,Aggregated,5.100000,0.000000,3900,4100,4200,4200,4200,4500,4500,4500,4500,4500,4500,1890,0,4000.0,3751.2203669843816,338.6819999432191,5320.8515419391915,0.0
1758703045,20,InvokeEndpoint,SageMaker,5.100000,0.000000,3900,4100,4200,4200,4300,4500,4500,4500,4500,4500,4500,1894,0,4000.0,3750.1040157389216,338.6819999432191,5320.8515419391915,0.0
1758703045,20,,Aggregated,5.100000,0.000000,3900,4100,4200,4200,4300,4500,4500,4500,4500,4500,4500,1894,0,4000.0,3750.1040157389216,338.6819999432191,5320.8515419391915,0.0
1758703046,20,InvokeEndpoint,SageMaker,5.800000,0.000000,3900,4000,4100,4200,4300,4500,4500,4500,4500,4500,4500,1900,0,4000.0,3750.0823790018176,338.6819999432191,5320.8515419391915,0.0
1758703046,20,,Aggregated,5.800000,0.000000,3900,4000,4100,4200,4300,4500,4500,4500,4500,4500,4500,1900,0,4000.0,3750.0823790018176,338.6819999432191,5320.8515419391915,0.0
1758703047,20,InvokeEndpoint,SageMaker,5.800000,0.000000,3900,4000,4100,4200,4200,4500,4500,4500,4500,4500,4500,1909,0,4000.0,3748.805144610373,338.6819999432191,5320.8515419391915,0.0
1758703047,20,,Aggregated,5.800000,0.000000,3900,4000,4100,4200,4200,4500,4500,4500,4500,4500,4500,1909,0,4000.0,3748.805144610373,338.6819999432191,5320.8515419391915,0.0
1758703048,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4000,4100,4200,4200,4500,4500,4500,4500,4500,4500,1913,0,4000.0,3746.9823195348176,338.6819999432191,5320.8515419391915,0.0
1758703048,20,,Aggregated,5.100000,0.000000,4000,4000,4100,4200,4200,4500,4500,4500,4500,4500,4500,1913,0,4000.0,3746.9823195348176,338.6819999432191,5320.8515419391915,0.0
1758703049,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4000,4100,4100,4200,4200,4300,4500,4500,4500,4500,1918,0,4000.0,3747.4744444187004,338.6819999432191,5320.8515419391915,0.0
1758703049,20,,Aggregated,5.300000,0.000000,4000,4000,4100,4100,4200,4200,4300,4500,4500,4500,4500,1918,0,4000.0,3747.4744444187004,338.6819999432191,5320.8515419391915,0.0
1758703050,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4100,4200,4200,4500,4500,4500,4500,4500,1920,0,4000.0,3746.981088639101,338.6819999432191,5320.8515419391915,0.0
1758703050,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4100,4200,4200,4500,4500,4500,4500,4500,1920,0,4000.0,3746.981088639101,338.6819999432191,5320.8515419391915,0.0
1758703051,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4100,4100,4100,4200,4200,4300,4400,4400,4400,4400,1930,0,4000.0,3745.6644490170606,338.6819999432191,5320.8515419391915,0.0
1758703051,20,,Aggregated,5.200000,0.000000,4000,4100,4100,4100,4200,4200,4300,4400,4400,4400,4400,1930,0,4000.0,3745.6644490170606,338.6819999432191,5320.8515419391915,0.0
1758703052,20,InvokeEndpoint,SageMaker,5.300000,0.000000,3900,4100,4100,4100,4200,4400,4400,4400,4400,4400,4400,1934,0,4000.0,3746.325430744571,338.6819999432191,5320.8515419391915,0.0
1758703052,20,,Aggregated,5.300000,0.000000,3900,4100,4100,4100,4200,4400,4400,4400,4400,4400,4400,1934,0,4000.0,3746.325430744571,338.6819999432191,5320.8515419391915,0.0
1758703053,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,4100,4100,4100,4200,4400,4400,4400,4400,4400,4400,1940,0,4000.0,3746.5719307444574,338.6819999432191,5320.8515419391915,0.0
1758703053,20,,Aggregated,5.500000,0.000000,3900,4100,4100,4100,4200,4400,4400,4400,4400,4400,4400,1940,0,4000.0,3746.5719307444574,338.6819999432191,5320.8515419391915,0.0
1758703054,20,InvokeEndpoint,SageMaker,5.800000,0.000000,3900,4100,4100,4100,4200,4400,4400,4400,4400,4400,4400,1943,0,4000.0,3746.120819147308,338.6819999432191,5320.8515419391915,0.0
1758703054,20,,Aggregated,5.800000,0.000000,3900,4100,4100,4100,4200,4400,4400,4400,4400,4400,4400,1943,0,4000.0,3746.120819147308,338.6819999432191,5320.8515419391915,0.0
1758703055,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4100,4200,4400,4400,4400,4400,4400,4400,1952,0,4000.0,3745.2655100216184,338.6819999432191,5320.8515419391915,0.0
1758703055,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4100,4200,4400,4400,4400,4400,4400,4400,1952,0,4000.0,3745.2655100216184,338.6819999432191,5320.8515419391915,0.0
1758703056,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4100,4100,4200,4400,4400,4400,4400,4400,4400,1955,0,4000.0,3745.901392807272,338.6819999432191,5320.8515419391915,0.0
1758703056,20,,Aggregated,5.400000,0.000000,4000,4100,4100,4100,4200,4400,4400,4400,4400,4400,4400,1955,0,4000.0,3745.901392807272,338.6819999432191,5320.8515419391915,0.0
1758703057,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4100,4100,4200,4200,4400,4400,4400,4400,4400,4400,1962,0,4000.0,3746.0615883140954,338.6819999432191,5320.8515419391915,0.0
1758703057,20,,Aggregated,5.500000,0.000000,4100,4100,4100,4200,4200,4400,4400,4400,4400,4400,4400,1962,0,4000.0,3746.0615883140954,338.6819999432191,5320.8515419391915,0.0
1758703058,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4100,4100,4200,4200,4400,4400,4400,4400,4400,4400,1965,0,4000.0,3746.088630567144,338.6819999432191,5320.8515419391915,0.0
1758703058,20,,Aggregated,5.600000,0.000000,4000,4100,4100,4200,4200,4400,4400,4400,4400,4400,4400,1965,0,4000.0,3746.088630567144,338.6819999432191,5320.8515419391915,0.0
1758703059,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4100,4200,4200,4400,4400,4400,4400,4400,4400,1971,0,4000.0,3746.8968619894777,338.6819999432191,5320.8515419391915,0.0
1758703059,20,,Aggregated,5.500000,0.000000,4000,4100,4100,4200,4200,4400,4400,4400,4400,4400,4400,1971,0,4000.0,3746.8968619894777,338.6819999432191,5320.8515419391915,0.0
1758703060,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4200,4200,4200,4400,4400,4500,4500,4500,4500,1977,0,4000.0,3747.58334664407,338.6819999432191,5320.8515419391915,0.0
1758703060,20,,Aggregated,5.300000,0.000000,4000,4100,4200,4200,4200,4400,4400,4500,4500,4500,4500,1977,0,4000.0,3747.58334664407,338.6819999432191,5320.8515419391915,0.0
1758703061,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4200,4200,4300,4500,4500,4500,4500,4500,1978,0,4000.0,3747.9089738914595,338.6819999432191,5320.8515419391915,0.0
1758703061,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4200,4200,4300,4500,4500,4500,4500,4500,1978,0,4000.0,3747.9089738914595,338.6819999432191,5320.8515419391915,0.0
1758703062,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4200,4200,4300,4300,4400,4500,4500,4500,4500,1989,0,4000.0,3745.621167539053,338.6819999432191,5320.8515419391915,0.0
1758703062,20,,Aggregated,5.400000,0.000000,4000,4100,4200,4200,4300,4300,4400,4500,4500,4500,4500,1989,0,4000.0,3745.621167539053,338.6819999432191,5320.8515419391915,0.0
1758703063,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4100,4200,4200,4300,4400,4400,4500,4500,4500,4500,1993,0,4000.0,3746.4639816364383,338.6819999432191,5320.8515419391915,0.0
1758703063,20,,Aggregated,5.200000,0.000000,4000,4100,4200,4200,4300,4400,4400,4500,4500,4500,4500,1993,0,4000.0,3746.4639816364383,338.6819999432191,5320.8515419391915,0.0
1758703064,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4200,4200,4300,4400,4400,4500,4500,4500,4500,4500,1998,0,4000.0,3747.1736157539644,338.6819999432191,5320.8515419391915,0.0
1758703064,20,,Aggregated,5.100000,0.000000,4000,4200,4200,4300,4400,4400,4500,4500,4500,4500,4500,1998,0,4000.0,3747.1736157539644,338.6819999432191,5320.8515419391915,0.0
1758703065,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4200,4200,4200,4400,4400,4500,4500,4500,4500,4500,1999,0,4000.0,3747.309166700577,338.6819999432191,5320.8515419391915,0.0
1758703065,20,,Aggregated,5.100000,0.000000,4000,4200,4200,4200,4400,4400,4500,4500,4500,4500,4500,1999,0,4000.0,3747.309166700577,338.6819999432191,5320.8515419391915,0.0
1758703066,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4200,4200,4400,4400,4400,4500,4500,4500,4500,2009,0,4000.0,3748.8754728427475,338.6819999432191,5320.8515419391915,0.0
1758703066,20,,Aggregated,5.500000,0.000000,4000,4100,4200,4200,4400,4400,4400,4500,4500,4500,4500,2009,0,4000.0,3748.8754728427475,338.6819999432191,5320.8515419391915,0.0
1758703067,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4100,4200,4300,4400,4400,4500,4500,4500,4500,4500,2014,0,4000.0,3747.627060670917,338.6819999432191,5320.8515419391915,0.0
1758703067,20,,Aggregated,5.000000,0.000000,4000,4100,4200,4300,4400,4400,4500,4500,4500,4500,4500,2014,0,4000.0,3747.627060670917,338.6819999432191,5320.8515419391915,0.0
1758703068,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4200,4300,4400,4400,4500,4500,4500,4500,4500,2019,0,4000.0,3748.316903367621,338.6819999432191,5320.8515419391915,0.0
1758703068,20,,Aggregated,5.100000,0.000000,4000,4100,4200,4300,4400,4400,4500,4500,4500,4500,4500,2019,0,4000.0,3748.316903367621,338.6819999432191,5320.8515419391915,0.0
1758703069,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4200,4300,4400,4400,4400,4400,4400,4400,4400,2021,0,4000.0,3748.390524216339,338.6819999432191,5320.8515419391915,0.0
1758703069,20,,Aggregated,5.500000,0.000000,4000,4100,4200,4300,4400,4400,4400,4400,4400,4400,4400,2021,0,4000.0,3748.390524216339,338.6819999432191,5320.8515419391915,0.0
1758703070,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4200,4400,4400,4400,4400,4400,4400,4400,2031,0,4000.0,3748.9306744741657,338.6819999432191,5320.8515419391915,0.0
1758703070,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4200,4400,4400,4400,4400,4400,4400,4400,2031,0,4000.0,3748.9306744741657,338.6819999432191,5320.8515419391915,0.0
1758703071,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4000,4100,4100,4400,4400,4400,4400,4400,4400,4400,2035,0,4000.0,3749.3201436643108,338.6819999432191,5320.8515419391915,0.0
1758703071,20,,Aggregated,5.100000,0.000000,4000,4000,4100,4100,4400,4400,4400,4400,4400,4400,4400,2035,0,4000.0,3749.3201436643108,338.6819999432191,5320.8515419391915,0.0
1758703072,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4000,4100,4100,4200,4400,4400,4400,4400,4400,4400,2041,0,4000.0,3747.319924108737,338.6819999432191,5320.8515419391915,0.0
1758703072,20,,Aggregated,5.200000,0.000000,4000,4000,4100,4100,4200,4400,4400,4400,4400,4400,4400,2041,0,4000.0,3747.319924108737,338.6819999432191,5320.8515419391915,0.0
1758703073,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4000,4000,4100,4100,4200,4400,4400,4400,4400,4400,2047,0,4000.0,3746.0534359540807,338.6819999432191,5320.8515419391915,0.0
1758703073,20,,Aggregated,5.500000,0.000000,4000,4000,4000,4100,4100,4200,4400,4400,4400,4400,4400,2047,0,4000.0,3746.0534359540807,338.6819999432191,5320.8515419391915,0.0
1758703074,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4000,4000,4100,4100,4200,4400,4400,4400,4400,4400,2054,0,4000.0,3746.0263527984985,338.6819999432191,5320.8515419391915,0.0
1758703074,20,,Aggregated,5.400000,0.000000,4000,4000,4000,4100,4100,4200,4400,4400,4400,4400,4400,2054,0,4000.0,3746.0263527984985,338.6819999432191,5320.8515419391915,0.0
1758703075,20,InvokeEndpoint,SageMaker,5.100000,0.000000,3900,4000,4000,4000,4100,4200,4400,4400,4400,4400,4400,2057,0,4000.0,3745.7594144093887,338.6819999432191,5320.8515419391915,0.0
1758703075,20,,Aggregated,5.100000,0.000000,3900,4000,4000,4000,4100,4200,4400,4400,4400,4400,4400,2057,0,4000.0,3745.7594144093887,338.6819999432191,5320.8515419391915,0.0
1758703076,20,InvokeEndpoint,SageMaker,5.300000,0.000000,3800,4000,4000,4000,4100,4200,4400,4400,4400,4400,4400,2062,0,4000.0,3745.13315305862,338.6819999432191,5320.8515419391915,0.0
1758703076,20,,Aggregated,5.300000,0.000000,3800,4000,4000,4000,4100,4200,4400,4400,4400,4400,4400,2062,0,4000.0,3745.13315305862,338.6819999432191,5320.8515419391915,0.0
1758703077,20,InvokeEndpoint,SageMaker,5.700000,0.000000,3800,4000,4000,4000,4100,4200,4400,4400,4400,4400,4400,2066,0,4000.0,3745.5781009509715,338.6819999432191,5320.8515419391915,0.0
1758703077,20,,Aggregated,5.700000,0.000000,3800,4000,4000,4000,4100,4200,4400,4400,4400,4400,4400,2066,0,4000.0,3745.5781009509715,338.6819999432191,5320.8515419391915,0.0
1758703078,20,InvokeEndpoint,SageMaker,5.600000,0.000000,3900,4000,4000,4100,4200,4200,4200,4300,4300,4300,4300,2076,0,4000.0,3747.2187167146603,338.6819999432191,5320.8515419391915,0.0
1758703078,20,,Aggregated,5.600000,0.000000,3900,4000,4000,4100,4200,4200,4200,4300,4300,4300,4300,2076,0,4000.0,3747.2187167146603,338.6819999432191,5320.8515419391915,0.0
1758703079,20,InvokeEndpoint,SageMaker,5.200000,0.000000,3800,4000,4000,4100,4200,4200,4200,4300,4300,4300,4300,2077,0,4000.0,3747.125856736466,338.6819999432191,5320.8515419391915,0.0
1758703079,20,,Aggregated,5.200000,0.000000,3800,4000,4000,4100,4200,4200,4200,4300,4300,4300,4300,2077,0,4000.0,3747.125856736466,338.6819999432191,5320.8515419391915,0.0
1758703080,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3800,4000,4100,4200,4300,4300,4400,4400,4400,4400,4400,2082,0,4000.0,3747.3599777774352,338.6819999432191,5320.8515419391915,0.0
1758703080,20,,Aggregated,5.400000,0.000000,3800,4000,4100,4200,4300,4300,4400,4400,4400,4400,4400,2082,0,4000.0,3747.3599777774352,338.6819999432191,5320.8515419391915,0.0
1758703081,20,InvokeEndpoint,SageMaker,5.600000,0.000000,3800,4100,4200,4200,4400,4400,4600,4600,4600,4600,4600,2087,0,4000.0,3748.4567143342865,338.6819999432191,5320.8515419391915,0.0
1758703081,20,,Aggregated,5.600000,0.000000,3800,4100,4200,4200,4400,4400,4600,4600,4600,4600,4600,2087,0,4000.0,3748.4567143342865,338.6819999432191,5320.8515419391915,0.0
1758703082,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4200,4200,4400,4400,4500,4600,4600,4600,4600,2098,0,4000.0,3747.1951163323724,338.6819999432191,5320.8515419391915,0.0
1758703082,20,,Aggregated,5.300000,0.000000,4000,4100,4200,4200,4400,4400,4500,4600,4600,4600,4600,2098,0,4000.0,3747.1951163323724,338.6819999432191,5320.8515419391915,0.0
1758703083,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4000,4100,4200,4200,4400,4400,4600,4600,4600,4600,4600,2100,0,4000.0,3747.108104952079,338.6819999432191,5320.8515419391915,0.0
1758703083,20,,Aggregated,4.900000,0.000000,4000,4100,4200,4200,4400,4400,4600,4600,4600,4600,4600,2100,0,4000.0,3747.108104952079,338.6819999432191,5320.8515419391915,0.0
1758703084,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4100,4200,4200,4300,4400,4400,4600,4600,4600,4600,4600,2102,0,4000.0,3747.3215660401315,338.6819999432191,5320.8515419391915,0.0
1758703084,20,,Aggregated,5.400000,0.000000,4100,4200,4200,4300,4400,4400,4600,4600,4600,4600,4600,2102,0,4000.0,3747.3215660401315,338.6819999432191,5320.8515419391915,0.0
1758703085,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4200,4300,4300,4400,4400,4600,4600,4600,4600,4600,2110,0,4000.0,3748.3910701532795,338.6819999432191,5320.8515419391915,0.0
1758703085,20,,Aggregated,5.500000,0.000000,4100,4200,4300,4300,4400,4400,4600,4600,4600,4600,4600,2110,0,4000.0,3748.3910701532795,338.6819999432191,5320.8515419391915,0.0
1758703086,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4100,4200,4300,4400,4400,4500,4600,4600,4600,4600,4600,2114,0,4000.0,3749.30624715253,338.6819999432191,5320.8515419391915,0.0
1758703086,20,,Aggregated,5.100000,0.000000,4100,4200,4300,4400,4400,4500,4600,4600,4600,4600,4600,2114,0,4000.0,3749.30624715253,338.6819999432191,5320.8515419391915,0.0
1758703087,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4100,4300,4400,4400,4400,4500,4600,4600,4600,4600,4600,2121,0,4000.0,3749.37433507232,338.6819999432191,5320.8515419391915,0.0
1758703087,20,,Aggregated,4.900000,0.000000,4100,4300,4400,4400,4400,4500,4600,4600,4600,4600,4600,2121,0,4000.0,3749.37433507232,338.6819999432191,5320.8515419391915,0.0
1758703088,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4100,4300,4400,4400,4400,4500,4600,4600,4600,4600,4600,2125,0,4000.0,3749.1473086966093,338.6819999432191,5320.8515419391915,0.0
1758703088,20,,Aggregated,5.100000,0.000000,4100,4300,4400,4400,4400,4500,4600,4600,4600,4600,4600,2125,0,4000.0,3749.1473086966093,338.6819999432191,5320.8515419391915,0.0
1758703089,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4100,4300,4400,4400,4400,4500,4500,4600,4600,4600,4600,2132,0,4000.0,3749.299418806886,338.6819999432191,5320.8515419391915,0.0
1758703089,20,,Aggregated,5.300000,0.000000,4100,4300,4400,4400,4400,4500,4500,4600,4600,4600,4600,2132,0,4000.0,3749.299418806886,338.6819999432191,5320.8515419391915,0.0
1758703090,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4100,4200,4300,4400,4400,4500,4500,4600,4600,4600,4600,2137,0,4000.0,3748.2213000020065,338.6819999432191,5320.8515419391915,0.0
1758703090,20,,Aggregated,5.100000,0.000000,4100,4200,4300,4400,4400,4500,4500,4600,4600,4600,4600,2137,0,4000.0,3748.2213000020065,338.6819999432191,5320.8515419391915,0.0
